"1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","species"
0,1,0,11718.7662024521,9034851.60828172,2,5666.60966085663,104056.494317966,21539606.3525886,12987555.4213668,4896715.38215588,2,4790381.43080841,164191.104052672,0,17203875.2940085,0,0,2,0,23441203.372989,1,1,207.541625305176,1,2,0,0,0,1,0,0,0,2,1,700411.15554118,2,0,0,0,1,0,1,1501946.71920506,2,2,0,1,6213186.77725117,7032312.97661063,3744107.3955165,15441764.3438559,14893172.207118,88132.9651923195,"Capsella bursa-pastoris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29672227.895187,48375637.7322392,49119410.2978129,6115.56617838364,"Trifolium repens"
0,1,0,1,0,0,0,0,46781.5971117348,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78515.6615470577,39.4097935943604,4001960.883088,2449178.27281401,6553161.76218429,4690566.60170216,0,"Portulaca oleracea"
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,652878.383045052,104079.196993668,8197520.30601207,2181135.76134268,842575.587204884,1,"Berberis vulgaris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,2,1,2,7442134.59659925,30486910.7115476,3064016.48917875,13957614.0161066,26716888.1673145,0,"Enoplognatha ovata"
0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,2,0,0,1,0,1,1,2,109695.289933083,2,1,16803.364568425,24935164.2089822,4211320.83751948,5801224.95283083,4225149.0484067,8573247.35852327,0,"Lonicera tatarica"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20961161.6662,22427080.8123894,9661829.42881386,"Phragmites australis"
839852.059733958,254834.877548206,0,1161987.97255259,3993752.10342011,23724752.805297,2,519297.533072389,11345371.6871114,34375536.2764997,1191337.11715023,1380180.55233146,9400507.38223546,1093877.53905626,4946609.91673182,2,1,0,0,2,36418330.4247854,0,1,2,1,0,2,0,1,0,1,1,0,116694.645606766,1,2,2,1,0,1,44386.8810634388,0,2,1590115.73267063,129445.573025269,2276099.77757371,4930935.23688141,1660868.47508568,31524030.9435716,7306486.49330535,28774690.9210211,17763551.6410361,12725673.8228141,0,"Galeopsis tetrahit"
0,0,0,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,734460.430458207,2,3775394.4055833,18615967.550845,5209688.9326234,10307150.316113,4098673.3794012,1,"Convallaria majalis"
1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1399644.78339358,1,2425243.71055403,2697937.43645853,6550573.48957234,3971185.0150867,11735412.5981313,8961650.81640267,0,"Iris pseudacorus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19347798.6135645,38877040.0232668,24458089.5743236,32496.2227092758,"Pieris rapae"
2,0,1,0,2,254371.547965165,270598.916177937,34918.8953050751,6190.46821683388,1,32064.7313243484,1,617090.107436587,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,859921.497404977,1,2,1,0,1,1,3395328.65962037,1,2380235.65718674,215013.473589957,30672.1738880783,1049792.48578381,1847080.77163908,14805745.2496977,20539673.0032726,25598978.423473,26901040.5710416,26834250.8087876,23877705.3129038,0,"Echium vulgare"
3869925.74531129,2,25.7525285644531,2,0,2470291.89927225,2,2,0,19519092.0634005,10520668.3723912,1,2009911.95087118,3029202.54773193,0,0,0,0,0,1,1169076.91681203,164678.935321574,1,0,1,1,0,1,2,0,0,0,1,1,1,289878.868811439,2,2,0,0,2,1,1,12297.0399406921,2,2,1553908.32917261,2432298.48675956,2741669.60278592,6979215.27348959,16626059.4970843,13324332.5783717,15737218.4814391,0,"Bromus inermis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,78328.0999141651,2,9851054.06231539,283868.184959204,622.414343003082,1,1,"Picea abies"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377253.82202306,7081118.23421691,3990276.35049146,"Rhamnus cathartica"
23623.8755070137,2,2,2265776.24072478,0,378604.889772423,1,2,439.488495517349,46420.1444959656,59341.4280340271,921521.441683843,1813460.28577989,177316.981240414,2,0,81089.5190107971,0,1,0,1,2,0,1,32721.0138446289,1,1,0,42916.8522941696,1,0,1,0,1,1,376.246614196777,286325.521187389,1,0,0,658287.681818394,0,1,309449.021456619,153146.626035267,2,2467782.48763268,2290455.86817069,15748494.3237739,17131371.126251,9604800.99541895,17080241.7770591,9196298.18933709,1,"Artemisia vulgaris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562927.0739896,136171.363210909,2,1,0,"Muscari botryoides"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,696109.356024068,1617481.60914563,0,"Sedum hispanicum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7041697.92746875,679317.170558614,2884418.55510397,7775599.35713804,2306678.56586135,0,"Spiraea japonica"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,303494.981206039,1378103.0559338,1533823.50482993,2736356.92987203,111712.963412936,59608.1701197517,"Pachysandra terminalis"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,12701927.0966668,2,1,1,1,2,0,8385431.63060307,1431303.18013644,37359320.9123628,25824577.9514299,33501054.530241,55553123.4608638,32785097.1996506,0,"Matricaria discoidea"
1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1066363.10582575,4726120.96284618,14808677.3756721,11031737.4686214,30940901.6918653,25356746.6881444,43942.5466427727,"Hylotelephium telephium"
0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3047453.02205726,1242.33879862213,3833686.91562936,1139876.88248246,1,"Cerastium fontanum"
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1,1,1,0,0,1,1026866.096432,3398530.19560944,24291727.3736676,44860010.2748532,45318008.4551477,35237236.2966925,46237969.5704255,0,"Trifolium aureum"
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,8049540.21839179,2,11488948.102259,18761322.929074,34336088.6797955,3154988.77232948,1,0,"Dianthus deltoides"
0,0,0,769.003263484955,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269.3108839886,2,15558275.7417737,9824895.00866901,3889019.35140519,3030031.50086359,0,"Phlox paniculata"
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6748676.58685538,2,2,0,0,"Malva alcea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27178392.0401702,3302702.86580464,"Harmonia axyridis"
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,5448982.13948397,2,684882.921877317,1573.57179669495,2,2407320.79314458,2701182.66113119,42834601.2048322,24258020.7314357,40014706.9640799,20428980.3267462,14320023.3855626,0,"Thymelicus lineola"
0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0.170919049835205,2,2,395827.006053214,374934.043223252,286489.327510702,199703.755925949,3479469.50542466,4041767.0340271,4203238.74843625,2333495.26507173,246763.746849298,"Robinia pseudoacacia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199212.97237931,20464173.4754541,18659296.3915045,3319830.1622526,"Daucus carota"
8308150.7256568,4456637.07325963,1640310.41415969,1524769.1394328,12781134.5781312,8854404.13244853,1899068.81680762,21127914.7381413,27284986.4263988,24516616.435826,5628381.06265658,12691991.6695553,2766108.0305665,18744053.6785131,35417478.2743074,2,3063686.03872417,0,0,1,4555337.48956259,1,1,9907109.17056927,1,2370939.63083339,2973818.95804429,0,2,28714310.8325316,0,0,2,6343447.86975595,28385204.6692283,9273182.32803791,2,2,2,1,2,0,0,1,1,0,1,862504.266256162,13374467.2569474,10517441.9491981,350258.179814286,34589558.7697816,10454127.3347116,0,"Rumex acetosella"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1953578.59795174,87700.0973598175,84069.1403058334,2769127.83806722,0,"Campanula persicifolia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,109647.666041154,953703.568399979,2872762.00613281,2984608.63936835,7731651.81689186,117562.669208348,"Euonymus alatus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1652.8327829525,0,0,0,"Brassica nigrum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26077582.826185,30420154.3852712,2315059.47128272,"Coccinella septempunctata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16253524.6220334,30542380.8639605,22990555.6964907,14294996.0598738,"Verbascum thapsus"
0,1,2,2369003.3285889,2,2,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1884937.96210454,7991009.49638057,6818802.82189596,21123826.8083189,2142054.086262,6154852.63904181,0,"Aquilegia vulgaris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,842064.866005817,2840615.21202325,3822966.8119405,5547961.57546576,418900.790652881,"Sedum sexangulare"
76946.6164092804,2,1,1,7100879.81868643,1,4.96154596214294,0,0,2,1,913748.195989159,1171896.08637754,2193303.54787059,0,0,0,0,0,0,0,3074.98735282593,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,9284.68438766556,1,1115410.91731589,2,2726252.66610384,9953901.756367,17867629.3386999,18685281.4976808,8755476.69935436,0,"Dactylis glomerata"
1,0,0,2,2,0,0,1,5195.04439006958,705070.518932833,0,0,2,1,1,0,0,0,0,0,0,0,0,7864.88756345863,0,0,0,2,9739.60591539688,2,0,0,0,2,0,0,0,1,1,0,4889545.87958942,0,999308.280471197,0,682629.758377934,195424.55999503,1784.85925215836,1858880.9168813,9928600.39134281,7488243.07463025,6956524.5632728,15175714.4822974,14488979.326178,411362.543981599,"Veronica officinalis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,92259.938226342,9103094.83953806,31682295.376367,8180881.10748718,8315963.03807588,3248002.53319613,"Petasites japonicus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,20773.9334412384,62.8219612503052,0,1,"Adelges abietis"
1,2,2,11341626.4170961,6279.1071334938,300047.54432866,1,2,0,2,8479.09057427292,0,3.91928211593628,0,0,0,0,0,1,1,0,0,0,0,2,1,152218.778718408,25989.4181140472,0,1,0,2,2931.5476989563,2,0,2,1,1,0,0,0,0,0,0,1,2,1,1,0,0,20885.9121218826,1,1311409.85213968,0,"Salix fragilis"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,2,2,1,26205.834022686,0,"Juncus compressus"
0,0,0,0,1,19491.6240887863,5.64856114807129,2,1,2,2,1,964649.644831444,0,0,0,0,0,1,0,0,4392.47244130554,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,1,2,1,0,0,0,0,1,0,1,378723.64092384,305562.722233344,0,"Alopecurus pratensis"
0,1,0,0,0,0,2,2,0,2,1970173.91074763,0,9518.70811617012,11472.7204564571,1,0,0,1,0,0,0,0,0,0,0,0,1,457616.642052968,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1941620.65263863,0,"Anthoxanthum odoratum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983.8738693062,25079562.4007866,19526498.360086,30447253.8067653,17402155.1134373,107026.776840805,"Valeriana officinalis"
112476.214980493,2,4280.37729535751,2.96911285514832,1039.69929917221,1,2,15330.964489241,2,3597818.67617424,40515.0822873863,1,699397.514857417,1,0,0,0,0,0,0,0,0,17767.6263443127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,549716.593820107,2,1,1,2113141.34448015,1,2,4948532.95558264,16385471.7995587,26477983.5653165,29636714.8675016,22264292.1071202,13092845.2754202,0,"Malva moschata"
2,1,0,1,0,0,0,1971.12831197128,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fagopyrum tataricum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26298956.7976516,23462911.0957015,1,"Cichorium intybus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15774476.149812,32822957.0692893,"Sturnus vulgaris"
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,153131.074929464,0,0,1,0,2,1,4997028.6801953,2672471.44919312,19006586.1251932,5374848.01423145,9654293.15383581,0,"Syringa vulgaris"
0,149227.503833202,0,0,1,19729.9781036011,551.265899537277,0,1,0,191749.714235181,1,2,468131.639440125,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,792783.453431187,0,132667.659914679,0,290226.314799789,200176.07325525,1009215.94258641,1628012.97161348,2300010.64449649,1975030.00140262,3205333.37260778,0,"Epilobium hirsutum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,138618.233421075,1,22515.1780530289,2378.45136977921,438519.071442587,0,581939.651488385,410288.368301893,9303909.45007769,8501929.32839442,3254485.3348459,2530651.87855457,8604609.47452948,868776.917675824,"Anthriscus sylvestris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Fraxinus excelsior"
0,1,0,3912152.48980261,2,2,0,31044.7113617935,1,380468.833614858,46814.935463353,5.77826887207031,665873.29109097,2155896.94531528,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,8505.8927372673,2,0,31021.7036856258,4749898.26229026,4446230.40004114,24300927.8288811,21260377.1739598,26273585.7156021,21255771.473815,14318102.4687421,2,"Pastinaca sativa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24055979.6599969,2810071.65343449,"Passer domesticus"
1,0,0,2,0,0,2,2,1559834.11429536,858883.676674809,552854.153720746,410366.525393465,4249953.94758514,2390451.87300207,2,157832.346698991,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,404949.255089795,259.37731261673,446040.52611478,764753.466896418,4603498.4259174,78528.8053396729,0,"Abutilon theophrasti"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9732329.47664048,31766908.3789786,4790169.941636,"Glechoma hederacea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,25183.9093603043,13738792.080425,930083.609298278,3765576.2090654,6994619.73742649,2426721.74962171,11176.0254801071,"Pholcus phalangioides"
1,0,0,0,0,0,2,2,1636764.54885874,1192654.53596129,430347.557938033,1332356.90545019,651922.069423157,965426.566738527,169833.318109996,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"Chenopodium strictum"
0,1,0,6393.24059897995,2,0,0,2,2,0,1,137633.670190163,230318.626813537,567799.689116893,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,286711.203926874,0,0,0,2,0,1,1,0,133762.804847968,208274.491591539,2,137895.126816795,0,"Malva neglecta"
2,1569767.01905133,0,1317883.17331352,11864.518158297,1,71.5038538352966,282804.348812651,615406.479618745,2,1488310.7609421,1639294.49988767,9579635.42682301,3278182.91723539,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,2,0,1,0,1,1,1,1,2200368.68740777,2566533.23879433,2,2,116233.705630848,0,"Amaranthus retroflexus"
1,1,2,1055303.56828794,478790.857755871,1,2,1542.08966887665,353982.7012334,0,312102.25291618,143675.337305985,3860488.80101837,1133986.12207796,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sinapis kaber"
30844.2168926971,2,2,357291.763488466,7260261.73455177,2,1,1,158183.913700153,159150.618114007,63688.0455107128,163686.88227513,10130971.4845683,477356.218005695,14262388.3284212,0,2483858.87554451,2,1,0,890686.43663902,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,871269.81458976,0,1,1,0,1,2,1,253718.288906062,684399.479759839,863444.160505627,10845934.5825625,4152031.60800217,0,"Gnaphalium uliginosum"
0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5575.2735434494,1,2,114334.369428129,2906734.79050643,9456922.61331993,616033.37412142,0,"Lonicera xylosteum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,"Narcissus poeticus"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,108394.123305565,2,487622.203439264,1061053.52649388,3064851.50128919,2807954.40479725,3584347.62085661,2,"Berberis thunbergii"
0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,15365195.6520942,16914916.0666437,54994870.0293717,10566712.1467692,4576562.42630003,0,"Galeopsis bifida"
0,0,1,0,1,0,0,2,141150.12694437,2,114327.72061287,2064306.6677017,1564371.33632353,1581970.30235381,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silene alba"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.318474921417,1019664.99328475,20704.8297278343,0,"Conium maculatum"
0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,"Miscanthus sacchariflorus"
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,2,2,0,1,1,1,0,"Armoracia rusticana"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,830995.724804678,2,757223.475051102,1002046.64927077,0,"Galium odoratum"
1,1,1,2,1569397.58301328,2,0,0,1,0,1,416140.471185406,0,1,2,0,1,2,0,1,341848.169475662,0,1,1,0,0,20635.9544043159,0,0,0,417468.583564,2,0,0,0,0,0,2,1071439.85571917,1,0,73699.8309570076,629378.648044263,546575.717826251,0,1690181.56416562,820657.913463932,1513759.66723605,2617240.59285649,3610513.95566125,3972698.56054931,3288936.19523084,4556702.47773523,0,"Butomus umbellatus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,56313.4407495193,1887024.73943591,6116330.20570276,937006.110971814,0,"Borago officinalis"
1,0,0,2,2,0,0,0,0,0,636.15004507637,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1051022.26012282,2,0,1,1,0,0,2,0,238099.165620052,2,959994.492731761,767956.83795599,14961691.740453,5744079.39337349,5266383.7917502,12081055.4182736,9642901.76312667,205576.298390547,"Sorbus aucuparia"
2,0,0,37718.4417894516,2,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Armoracia lapathifolia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32387803.1085602,48419287.1122772,910621.087115985,"Tanacetum vulgare"
1,1,86676.6070220818,2,0,0,11.0337904525757,1,1,0,239.84057097435,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1027224.74310764,2,2,0,2,2,2,1957980.57724752,14256104.2598598,7655424.81166448,18184369.2524411,22126270.8530286,15800109.5926657,0,"Myosotis sylvatica"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,486725.094369622,396316.405182185,1288865.31543551,2187408.37483886,926715.721665962,342507.487278867,0,"Lonicera morrowii"
1844658.09010117,10370765.9308559,5366051.84399443,10635106.6743995,62643.4339007347,38954487.3284008,1,3845.10333358994,7385873.06391909,10099094.8521578,2,24394913.6522603,4636186.78306791,1653491.27336902,4602241.61062521,0,1489263.73218137,0,2,0,33561040.0539555,1,2,1,1,0,3120548.12865742,2095594.37516171,2,12137093.3467709,0,0,2,31925648.4460312,1,3966507.52778523,0,15743.0484855133,0,0,5097319.53905413,1,608357.06924461,751191.908497695,1,0,5939417.86278441,570673.171199084,8971885.02337618,6955557.1955863,21393823.5354779,7615986.0621902,27032525.9049867,0,"Stellaria graminea"
0,1,1,0,1,1,2,0,131016.617518449,1,2752346.35350213,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,88990.0348922478,0,1,1,1466988.12093337,1,102920.435001882,5708786.01770096,8601299.22804958,11959811.9403271,37744954.4205939,31924459.4626085,33376851.3723649,0,"Trifolium arvense"
