15441764.3438559,14893172.207118,3744107.3955165,164191.104052672,4896715.38215588,7032312.97661063,0,1,0,0,2,12987555.4213668,17203875.2940085,2,23441203.372989,88132.9651923195,0,6213186.77725117,0,4790381.43080841,2,0,1501946.71920506,2,2,0,11718.7662024521,0,2,1,0,0,0,1,21539606.3525886,9034851.60828172,1,5666.60966085663,1,104056.494317966,2,0,207.541625305176,0,1,2,700411.15554118,1,0,2,0,0,0,1,1,"Capsella bursa-pastoris"
48375637.7322392,49119410.2978129,29672227.895187,0,0,0,0,0,0,0,0,0,0,0,0,6115.56617838364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trifolium repens"
6553161.76218429,4690566.60170216,2449178.27281401,1,1,4001960.883088,0,78515.6615470577,0,0,0,0,1,0,1,0,0,39.4097935943604,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46781.5971117348,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Portulaca oleracea"
2181135.76134268,842575.587204884,8197520.30601207,0,0,104079.196993668,0,1,0,0,0,0,0,0,0,1,0,652878.383045052,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Berberis vulgaris"
13957614.0161066,26716888.1673145,3064016.48917875,0,0,30486910.7115476,1,2,0,0,0,0,0,0,0,0,2,7442134.59659925,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enoplognatha ovata"
4225149.0484067,8573247.35852327,5801224.95283083,0,0,4211320.83751948,1,16803.364568425,0,0,2,1,0,109695.289933083,0,0,1,24935164.2089822,0,0,2,0,2,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,2,1,"Lonicera tatarica"
20961161.6662,22427080.8123894,0,0,0,0,0,0,0,0,0,0,0,0,0,9661829.42881386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phragmites australis"
17763551.6410361,12725673.8228141,28774690.9210211,1093877.53905626,1191337.11715023,7306486.49330535,4930935.23688141,1660868.47508568,0,4946609.91673182,2,34375536.2764997,2,129445.573025269,36418330.4247854,0,0,31524030.9435716,0,9400507.38223546,2276099.77757371,1,1590115.73267063,1380180.55233146,23724752.805297,0,1161987.97255259,1,116694.645606766,2,0,1,1,0,11345371.6871114,3993752.10342011,44386.8810634388,2,1,519297.533072389,0,2,2,2,1,1,2,254834.877548206,1,0,839852.059733958,1,0,0,1,"Galeopsis tetrahit"
10307150.316113,4098673.3794012,5209688.9326234,0,1,18615967.550845,734460.430458207,2,0,1,1,0,0,0,0,1,2,3775394.4055833,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,"Convallaria majalis"
11735412.5981313,8961650.81640267,3971185.0150867,0,0,6550573.48957234,1,2425243.71055403,0,0,0,0,0,1,0,0,0,2697937.43645853,0,0,1399644.78339358,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"Iris pseudacorus"
38877040.0232668,24458089.5743236,19347798.6135645,0,0,0,0,0,0,0,0,0,0,0,0,32496.2227092758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pieris rapae"
26834250.8087876,23877705.3129038,26901040.5710416,0,32064.7313243484,25598978.423473,1847080.77163908,14805745.2496977,0,0,1,1,0,30672.1738880783,0,0,1,20539673.0032726,0,617090.107436587,1049792.48578381,0,215013.473589957,1,254371.547965165,1,0,1,859921.497404977,2380235.65718674,1,0,0,2,6190.46821683388,2,3395328.65962037,270598.916177937,1,34918.8953050751,0,0,0,1,1,0,2,0,1,1,2,1,1,1,0,"Echium vulgare"
13324332.5783717,15737218.4814391,16626059.4970843,3029202.54773193,10520668.3723912,6979215.27348959,1553908.32917261,2432298.48675956,0,0,2,19519092.0634005,0,2,1169076.91681203,0,1,2741669.60278592,1,2009911.95087118,2,2,12297.0399406921,1,2470291.89927225,0,2,0,1,1,1,0,0,164678.935321574,0,0,2,2,1,2,0,0,0,1,1,0,289878.868811439,2,2,1,3869925.74531129,0,25.7525285644531,0,1,"Bromus inermis"
622.414343003082,1,283868.184959204,0,0,9851054.06231539,2,78328.0999141651,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Picea abies"
4377253.82202306,7081118.23421691,0,0,0,0,0,0,0,0,0,0,0,0,0,3990276.35049146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhamnus cathartica"
17080241.7770591,9196298.18933709,9604800.99541895,177316.981240414,59341.4280340271,17131371.126251,2467782.48763268,2290455.86817069,0,2,286325.521187389,46420.1444959656,0,153146.626035267,1,1,0,15748494.3237739,0,1813460.28577989,2,1,309449.021456619,921521.441683843,378604.889772423,0,2265776.24072478,0,1,1,0,81089.5190107971,0,2,439.488495517349,0,658287.681818394,1,1,2,1,1,1,0,0,0,376.246614196777,2,42916.8522941696,1,23623.8755070137,1,2,1,32721.0138446289,"Artemisia vulgaris"
2,1,136171.363210909,0,0,1562927.0739896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Muscari botryoides"
696109.356024068,1617481.60914563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sedum hispanicum"
7775599.35713804,2306678.56586135,2884418.55510397,0,0,679317.170558614,0,0,0,0,0,0,0,0,0,0,0,7041697.92746875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spiraea japonica"
2736356.92987203,111712.963412936,1533823.50482993,0,0,1378103.0559338,0,2,0,0,0,0,0,0,0,59608.1701197517,0,303494.981206039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pachysandra terminalis"
55553123.4608638,32785097.1996506,33501054.530241,0,0,25824577.9514299,8385431.63060307,1431303.18013644,0,0,1,0,0,2,0,0,1,37359320.9123628,1,0,0,1,1,0,0,0,0,12701927.0966668,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,"Matricaria discoidea"
30940901.6918653,25356746.6881444,11031737.4686214,0,0,14808677.3756721,2,1066363.10582575,0,0,1,0,0,0,0,43942.5466427727,0,4726120.96284618,0,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Hylotelephium telephium"
3833686.91562936,1139876.88248246,1242.33879862213,0,0,3047453.02205726,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Cerastium fontanum"
35237236.2966925,46237969.5704255,45318008.4551477,0,0,44860010.2748532,1026866.096432,3398530.19560944,0,1,1,0,0,0,0,0,1,24291727.3736676,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,"Trifolium aureum"
3154988.77232948,1,34336088.6797955,1,0,18761322.929074,8049540.21839179,2,0,0,1,0,0,2,0,0,0,11488948.102259,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,"Dianthus deltoides"
3889019.35140519,3030031.50086359,9824895.00866901,0,1,15558275.7417737,0,16269.3108839886,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,769.003263484955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phlox paniculata"
2,0,2,0,1,6748676.58685538,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Malva alcea"
0,27178392.0401702,0,0,0,0,0,0,0,0,0,0,0,0,0,3302702.86580464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Harmonia axyridis"
20428980.3267462,14320023.3855626,40014706.9640799,0,0,24258020.7314357,2407320.79314458,2701182.66113119,1,0,1,0,1,1573.57179669495,1,0,5448982.13948397,42834601.2048322,0,0,2,2,684882.921877317,0,1,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Thymelicus lineola"
4203238.74843625,2333495.26507173,4041767.0340271,1,0,3479469.50542466,374934.043223252,286489.327510702,0,0,0,1,0,2,1,246763.746849298,0,199703.755925949,0,1,395827.006053214,1,2,0,0,0,2,0,0,0.170919049835205,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,"Robinia pseudoacacia"
20464173.4754541,18659296.3915045,2199212.97237931,0,0,0,0,0,0,0,0,0,0,0,0,3319830.1622526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daucus carota"
34589558.7697816,10454127.3347116,350258.179814286,18744053.6785131,5628381.06265658,10517441.9491981,1,862504.266256162,0,35417478.2743074,2,24516616.435826,2,1,4555337.48956259,0,0,13374467.2569474,2,2766108.0305665,0,2,1,12691991.6695553,8854404.13244853,2,1524769.1394328,1,6343447.86975595,0,0,3063686.03872417,0,1,27284986.4263988,12781134.5781312,2,1899068.81680762,28385204.6692283,21127914.7381413,0,2973818.95804429,9907109.17056927,1,1,0,9273182.32803791,4456637.07325963,2,2370939.63083339,8308150.7256568,0,1640310.41415969,28714310.8325316,1,"Rumex acetosella"
84069.1403058334,2769127.83806722,87700.0973598175,0,0,1953578.59795174,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Campanula persicifolia"
2984608.63936835,7731651.81689186,2872762.00613281,0,0,953703.568399979,1,1,0,0,0,0,0,0,0,117562.669208348,0,109647.666041154,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euonymus alatus"
0,0,1652.8327829525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brassica nigrum"
26077582.826185,30420154.3852712,0,0,0,0,0,0,0,0,0,0,0,0,0,2315059.47128272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coccinella septempunctata"
30542380.8639605,22990555.6964907,16253524.6220334,0,0,0,0,0,0,0,0,0,0,0,0,14294996.0598738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Verbascum thapsus"
2142054.086262,6154852.63904181,21123826.8083189,0,2,6818802.82189596,1,1884937.96210454,0,0,0,1,0,0,0,0,0,7991009.49638057,0,1,2,1,0,0,2,0,2369003.3285889,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,"Aquilegia vulgaris"
3822966.8119405,5547961.57546576,2840615.21202325,0,0,842064.866005817,0,1,0,0,0,0,0,1,0,418900.790652881,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Sedum sexangulare"
18685281.4976808,8755476.69935436,17867629.3386999,2193303.54787059,1,9953901.756367,1115410.91731589,2,0,0,1,2,0,9284.68438766556,0,0,1,2726252.66610384,0,1171896.08637754,1,2,1,913748.195989159,1,0,1,0,0,0,0,0,0,3074.98735282593,0,7100879.81868643,2,4.96154596214294,1,0,0,0,0,0,0,1,2,2,0,0,76946.6164092804,0,1,0,1,"Dactylis glomerata"
15175714.4822974,14488979.326178,6956524.5632728,1,0,7488243.07463025,1784.85925215836,1858880.9168813,0,1,0,705070.518932833,0,682629.758377934,0,411362.543981599,0,9928600.39134281,0,2,195424.55999503,1,0,0,0,1,2,0,2,999308.280471197,2,0,0,0,5195.04439006958,2,4889545.87958942,0,0,1,0,0,7864.88756345863,0,0,0,0,0,9739.60591539688,0,1,0,0,2,0,"Veronica officinalis"
8180881.10748718,8315963.03807588,31682295.376367,0,0,9103094.83953806,0,2,0,0,1,0,0,0,0,3248002.53319613,1,92259.938226342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petasites japonicus"
62.8219612503052,0,20773.9334412384,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adelges abietis"
1,1311409.85213968,20885.9121218826,0,8479.09057427292,0,1,1,0,0,1,2,0,1,0,0,0,0,2931.5476989563,3.91928211593628,2,1,0,0,300047.54432866,0,11341626.4170961,0,2,0,25989.4181140472,0,0,0,0,6279.1071334938,0,1,0,2,1,152218.778718408,0,1,0,0,2,2,0,1,1,2,2,1,2,"Salix fragilis"
1,26205.834022686,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Juncus compressus"
378723.64092384,305562.722233344,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,964649.644831444,0,1,1,1,19491.6240887863,2,0,1,0,2,0,0,0,4392.47244130554,1,1,0,5.64856114807129,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Alopecurus pratensis"
1,1941620.65263863,1,11472.7204564571,1970173.91074763,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9518.70811617012,0,1,0,0,0,0,0,0,0,0,457616.642052968,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Anthoxanthum odoratum"
30447253.8067653,17402155.1134373,19526498.360086,0,0,25079562.4007866,0,0,0,0,0,0,0,0,0,107026.776840805,0,12983.8738693062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Valeriana officinalis"
22264292.1071202,13092845.2754202,29636714.8675016,1,40515.0822873863,26477983.5653165,2,4948532.95558264,0,0,1,3597818.67617424,0,2113141.34448015,0,0,2,16385471.7995587,0,699397.514857417,1,1,1,1,1,0,2.96911285514832,0,0,1,0,0,0,0,2,1039.69929917221,549716.593820107,2,0,15330.964489241,0,0,0,0,17767.6263443127,1,1,2,0,0,112476.214980493,0,4280.37729535751,0,0,"Malva moschata"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1971.12831197128,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,"Fagopyrum tataricum"
26298956.7976516,23462911.0957015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cichorium intybus"
0,15774476.149812,0,0,0,0,0,0,0,0,0,0,0,0,0,32822957.0692893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sturnus vulgaris"
5374848.01423145,9654293.15383581,19006586.1251932,0,0,2672471.44919312,2,1,0,0,1,0,0,1,1,0,153131.074929464,4997028.6801953,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Syringa vulgaris"
1975030.00140262,3205333.37260778,2300010.64449649,468131.639440125,191749.714235181,1628012.97161348,290226.314799789,200176.07325525,0,0,0,0,0,132667.659914679,0,0,0,1009215.94258641,0,2,0,1,0,1,19729.9781036011,0,0,1,0,792783.453431187,1,0,0,0,1,1,1,551.265899537277,0,0,0,1,0,0,1,0,1,149227.503833202,1,0,0,0,0,0,0,"Epilobium hirsutum"
2530651.87855457,8604609.47452948,3254485.3348459,0,0,8501929.32839442,581939.651488385,410288.368301893,0,0,1,0,0,438519.071442587,0,868776.917675824,1,9303909.45007769,0,0,0,0,2378.45136977921,0,0,0,0,0,0,22515.1780530289,1,0,0,0,0,0,138618.233421075,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,"Anthriscus sylvestris"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fraxinus excelsior"
21255771.473815,14318102.4687421,26273585.7156021,2155896.94531528,46814.935463353,21260377.1739598,4749898.26229026,4446230.40004114,0,1,2,380468.833614858,0,0,1,2,2,24300927.8288811,0,665873.29109097,31021.7036856258,1,2,5.77826887207031,2,0,3912152.48980261,0,0,8505.8927372673,0,0,0,1,1,2,1,0,0,31044.7113617935,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"Pastinaca sativa"
0,24055979.6599969,0,0,0,0,0,0,0,0,0,0,0,0,0,2810071.65343449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Passer domesticus"
4603498.4259174,78528.8053396729,764753.466896418,2390451.87300207,552854.153720746,446040.52611478,0,404949.255089795,1,2,0,858883.676674809,157832.346698991,0,1,0,0,259.37731261673,0,4249953.94758514,1,0,0,410366.525393465,0,0,2,1,0,0,0,2,0,2,1559834.11429536,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,"Abutilon theophrasti"
9732329.47664048,31766908.3789786,0,0,0,0,0,0,0,0,0,0,0,0,0,4790169.941636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glechoma hederacea"
6994619.73742649,2426721.74962171,3765576.2090654,0,0,930083.609298278,1,25183.9093603043,0,0,0,0,0,1,0,11176.0254801071,1,13738792.080425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pholcus phalangioides"
2,0,0,965426.566738527,430347.557938033,0,0,0,0,169833.318109996,0,1192654.53596129,0,0,0,0,0,0,0,651922.069423157,0,0,0,1332356.90545019,0,0,0,0,0,0,0,0,0,2,1636764.54885874,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Chenopodium strictum"
2,137895.126816795,208274.491591539,567799.689116893,1,133762.804847968,1,1,0,1,0,0,1,2,0,0,0,0,0,230318.626813537,0,0,0,137633.670190163,0,0,6393.24059897995,0,0,0,0,0,0,0,2,2,286711.203926874,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,"Malva neglecta"
2,116233.705630848,2,3278182.91723539,1488310.7609421,2566533.23879433,1,1,1,2,1,2,2,1,0,0,0,2200368.68740777,0,9579635.42682301,1,0,0,1639294.49988767,1,0,1317883.17331352,1,0,1,1,1,0,1,615406.479618745,11864.518158297,2,71.5038538352966,2,282804.348812651,1,0,0,0,0,1,2,1569767.01905133,0,0,2,0,0,1,0,"Amaranthus retroflexus"
0,0,0,1133986.12207796,312102.25291618,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3860488.80101837,0,2,0,143675.337305985,1,0,1055303.56828794,0,0,0,0,0,0,0,353982.7012334,478790.857755871,0,2,0,1542.08966887665,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,"Sinapis kaber"
10845934.5825625,4152031.60800217,863444.160505627,477356.218005695,63688.0455107128,684399.479759839,2,1,2,14262388.3284212,1,159150.618114007,0,0,890686.43663902,0,0,253718.288906062,0,10130971.4845683,1,0,1,163686.88227513,2,0,357291.763488466,2,1,1,1,2483858.87554451,0,0,158183.913700153,7260261.73455177,871269.81458976,1,0,1,1,1,1,0,0,1,1,2,0,1,30844.2168926971,0,2,0,1,"Gnaphalium uliginosum"
9456922.61331993,616033.37412142,2906734.79050643,0,1,114334.369428129,5575.2735434494,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lonicera xylosteum"
0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Narcissus poeticus"
2807954.40479725,3584347.62085661,3064851.50128919,0,0,1061053.52649388,108394.123305565,2,0,0,0,1,0,0,0,2,1,487622.203439264,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Berberis thunbergii"
10566712.1467692,4576562.42630003,54994870.0293717,0,1,16914916.0666437,1,2,0,0,0,1,0,1,0,0,0,15365195.6520942,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Galeopsis bifida"
0,0,0,1581970.30235381,114327.72061287,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1564371.33632353,0,0,0,2064306.6677017,0,0,0,0,0,0,0,0,0,1,141150.12694437,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Silene alba"
1019664.99328475,20704.8297278343,346.318474921417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Conium maculatum"
0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Miscanthus sacchariflorus"
1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armoracia rusticana"
757223.475051102,1002046.64927077,2,0,0,830995.724804678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galium odoratum"
3288936.19523084,4556702.47773523,3972698.56054931,1,1,3610513.95566125,820657.913463932,1513759.66723605,2,2,0,0,0,0,341848.169475662,0,73699.8309570076,2617240.59285649,0,0,1690181.56416562,2,546575.717826251,416140.471185406,2,1071439.85571917,2,1,0,629378.648044263,0,1,417468.583564,0,1,1569397.58301328,0,0,0,0,0,20635.9544043159,1,1,1,0,0,1,0,0,1,2,1,0,0,"Butomus umbellatus"
6116330.20570276,937006.110971814,1887024.73943591,0,0,56313.4407495193,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Borago officinalis"
12081055.4182736,9642901.76312667,5266383.7917502,1,636.15004507637,5744079.39337349,959994.492731761,767956.83795599,0,0,2,0,1,238099.165620052,0,205576.298390547,0,14961691.740453,0,0,2,0,0,1,0,1,2,1,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1051022.26012282,0,0,0,1,2,0,0,0,"Sorbus aucuparia"
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,37718.4417894516,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Armoracia lapathifolia"
32387803.1085602,48419287.1122772,0,0,0,0,0,0,0,0,0,0,0,0,0,910621.087115985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanacetum vulgare"
22126270.8530286,15800109.5926657,18184369.2524411,0,239.84057097435,7655424.81166448,2,1957980.57724752,0,0,1,0,0,2,0,0,2,14256104.2598598,0,2,2,0,0,2,0,2,2,1,1,2,0,0,0,0,1,0,1027224.74310764,11.0337904525757,0,1,0,0,0,0,2,0,0,1,0,0,1,0,86676.6070220818,0,0,"Myosotis sylvatica"
926715.721665962,342507.487278867,2187408.37483886,0,0,1288865.31543551,2,486725.094369622,0,0,0,0,0,1,0,0,0,396316.405182185,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Lonicera morrowii"
7615986.0621902,27032525.9049867,21393823.5354779,1653491.27336902,2,6955557.1955863,5939417.86278441,570673.171199084,0,4602241.61062521,0,10099094.8521578,0,1,33561040.0539555,0,1,8971885.02337618,2,4636186.78306791,0,15743.0484855133,751191.908497695,24394913.6522603,38954487.3284008,0,10635106.6743995,0,31925648.4460312,608357.06924461,2095594.37516171,1489263.73218137,0,1,7385873.06391909,62643.4339007347,5097319.53905413,1,1,3845.10333358994,2,3120548.12865742,1,0,2,1,3966507.52778523,10370765.9308559,2,0,1844658.09010117,0,5366051.84399443,12137093.3467709,1,"Stellaria graminea"
31924459.4626085,33376851.3723649,37744954.4205939,0,2752346.35350213,11959811.9403271,102920.435001882,5708786.01770096,0,0,0,1,0,1466988.12093337,2,0,0,8601299.22804958,0,1,1,1,1,0,1,0,0,1,2,1,0,1,0,1,131016.617518449,1,88990.0348922478,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,"Trifolium arvense"
